,start_rating,start_color,rating_change,n_submissions
20211,1163.0,pupil,-192.0,200
20212,971.0,pupil,412.0,250
20213,1112.0,pupil,-71.0,6
20214,1041.0,pupil,1.0,2
20215,1274.0,novice,232.0,250
20216,1506.0,specialist,177.0,39
20217,1683.0,expert,-50.0,30
20218,1252.0,novice,154.0,253
20219,1406.0,specialist,93.0,150
20220,1499.0,specialist,51.0,16
20221,1363.0,novice,336.0,122
20222,1699.0,expert,392.0,202
20223,2091.0,candidate master,177.0,291
20224,2268.0,master,107.0,255
20225,2375.0,master,-35.0,215
20226,1324.0,novice,-193.0,16
20227,1131.0,pupil,-16.0,15
20228,1115.0,pupil,-73.0,2
20229,1845.0,expert,153.0,20
20230,1998.0,candidate master,-58.0,5
20231,1079.0,pupil,246.0,75
20232,1325.0,novice,338.0,144
20233,1663.0,expert,-30.0,32
20234,1120.0,pupil,-26.0,122
20235,1094.0,pupil,250.0,187
20236,1493.0,specialist,-22.0,9
20237,1471.0,specialist,-150.0,42
20238,1321.0,novice,-29.0,3
20239,1186.0,pupil,120.0,465
20240,1306.0,novice,375.0,689
20241,1681.0,expert,-214.0,494
20242,1467.0,specialist,153.0,253
20243,1107.0,pupil,306.0,588
20244,1413.0,specialist,107.0,111
20245,1193.0,pupil,-161.0,73
20246,1032.0,pupil,73.0,16
20247,1105.0,pupil,-29.0,3
20248,1041.0,pupil,-149.0,113
20249,892.0,pupil,168.0,108
20250,1037.0,pupil,210.0,445
20251,1247.0,novice,114.0,304
20252,1361.0,novice,3.0,91
20253,1125.0,pupil,102.0,30
20254,1227.0,novice,-51.0,2
20255,1053.0,pupil,122.0,242
20256,1175.0,pupil,145.0,153
20257,1284.0,novice,-305.0,33
20258,979.0,pupil,247.0,125
20259,1226.0,novice,160.0,204
20260,1386.0,novice,-162.0,47
20261,1224.0,novice,-31.0,63
20262,1997.0,candidate master,261.0,11
20263,2258.0,master,229.0,14
20264,1610.0,expert,-89.0,24
20265,1521.0,specialist,638.0,154
20266,2159.0,master,-14.0,34
20267,1299.0,novice,-149.0,72
20268,1150.0,pupil,58.0,5
20269,1177.0,pupil,-48.0,54
20270,1129.0,pupil,210.0,27
20271,1339.0,novice,-53.0,21
20272,1070.0,pupil,-30.0,234
20273,1040.0,pupil,108.0,109
20274,1229.0,novice,241.0,11
20275,1225.0,novice,-282.0,32
20276,943.0,pupil,-234.0,21
20277,1750.0,expert,369.0,89
20278,2119.0,master,192.0,80
20279,2311.0,master,34.0,73
20280,2345.0,master,-55.0,20
20281,2290.0,master,-130.0,7
20282,1118.0,pupil,-543.0,125
20283,575.0,pupil,279.0,337
20284,854.0,pupil,210.0,235
20285,1234.0,novice,-70.0,13
20286,1164.0,pupil,-82.0,20
20287,1082.0,pupil,531.0,238
20288,1613.0,expert,124.0,56
20289,1289.0,novice,-3.0,357
20290,1286.0,novice,323.0,70
20291,1127.0,pupil,3.0,11
20292,1130.0,pupil,-44.0,2
20293,1142.0,pupil,238.0,198
20294,1380.0,novice,101.0,99
20295,1481.0,specialist,-52.0,4
20296,1386.0,novice,292.0,475
20297,1678.0,expert,79.0,95
20298,1158.0,pupil,103.0,288
20299,1261.0,novice,-14.0,109
20300,1247.0,novice,-38.0,20
20301,1209.0,novice,-41.0,2
20302,996.0,pupil,153.0,90
20303,1149.0,pupil,15.0,161
20304,1130.0,pupil,205.0,343
20305,1335.0,novice,392.0,181
20306,1680.0,expert,231.0,240
20307,1911.0,candidate master,-218.0,81
20308,1693.0,expert,-3.0,12
20309,1420.0,specialist,-109.0,88
20310,1311.0,novice,208.0,66
20311,1141.0,pupil,-200.0,339
20312,941.0,pupil,23.0,15
20313,1337.0,novice,161.0,625
20314,1498.0,specialist,312.0,204
20315,1810.0,expert,108.0,126
20316,1097.0,pupil,-428.0,212
20317,669.0,pupil,154.0,27
20318,1339.0,novice,131.0,251
20319,1470.0,specialist,-14.0,2
20320,1461.0,specialist,285.0,501
20321,1746.0,expert,532.0,863
20322,2278.0,master,-167.0,669
20323,2111.0,master,26.0,122
20324,2137.0,master,57.0,180
20325,1289.0,novice,-250.0,21
20326,1039.0,pupil,383.0,192
20327,1422.0,specialist,-320.0,78
20328,1325.0,novice,72.0,81
20329,1397.0,novice,142.0,52
20330,1539.0,specialist,-142.0,16
20331,1256.0,novice,-4.0,358
20332,1776.0,expert,70.0,119
20333,1846.0,expert,297.0,156
20334,2143.0,master,-135.0,33
20335,1008.0,pupil,-240.0,305
20336,768.0,pupil,215.0,244
20337,1738.0,expert,379.0,315
20338,2117.0,master,94.0,72
20339,2211.0,master,-97.0,11
20340,1527.0,specialist,104.0,64
20341,1631.0,expert,75.0,192
20342,1706.0,expert,7.0,151
20343,1713.0,expert,351.0,213
20344,2064.0,candidate master,-40.0,205
20345,999.0,pupil,183.0,141
20346,1182.0,pupil,-126.0,17
20347,1376.0,novice,111.0,131
20348,1487.0,specialist,241.0,272
20349,1728.0,expert,-12.0,44
20350,1716.0,expert,-67.0,43
20351,2046.0,candidate master,263.0,38
20352,2309.0,master,2.0,12
20353,1053.0,pupil,-7.0,767
20354,1046.0,pupil,-47.0,102
20355,1828.0,expert,105.0,12
20356,1933.0,candidate master,221.0,9
20357,2154.0,master,214.0,60
20358,2368.0,master,-47.0,68
20359,2321.0,master,181.0,31
20360,1082.0,pupil,104.0,99
20361,1186.0,pupil,381.0,203
20362,1567.0,specialist,85.0,32
20363,1081.0,pupil,-696.0,6
20364,385.0,pupil,802.0,224
20365,1187.0,pupil,110.0,6
20366,1584.0,specialist,376.0,204
20367,1960.0,candidate master,-4.0,113
20368,1483.0,specialist,638.0,872
20369,2121.0,master,53.0,789
20370,2174.0,master,52.0,733
20371,2226.0,master,-25.0,138
20372,1177.0,pupil,124.0,198
20373,1301.0,novice,118.0,113
20374,1043.0,pupil,-104.0,64
20375,939.0,pupil,42.0,2
20376,1012.0,pupil,157.0,437
20377,1169.0,pupil,8.0,21
20378,2160.0,master,22.0,7
20379,2182.0,master,130.0,18
20380,2312.0,master,3.0,49
20381,2315.0,master,-50.0,18
20382,2265.0,master,139.0,16
20383,1646.0,expert,-16.0,68
20384,1630.0,expert,16.0,13
20385,1795.0,expert,-11.0,9
20386,1784.0,expert,-99.0,3
20387,1685.0,expert,-29.0,2
20388,1326.0,novice,215.0,355
20389,1541.0,specialist,-8.0,253
20390,1533.0,specialist,-35.0,13
20391,1605.0,expert,492.0,319
20392,2097.0,candidate master,16.0,249
20393,2113.0,master,-5.0,93
20394,2108.0,master,12.0,239
20395,2120.0,master,77.0,32
20396,1167.0,pupil,98.0,140
20397,1265.0,novice,78.0,20
20398,1047.0,pupil,434.0,498
20399,1481.0,specialist,126.0,177
20400,1273.0,novice,-155.0,16
20401,1118.0,pupil,583.0,184
20402,1096.0,pupil,403.0,213
20403,1499.0,specialist,0.0,73
20404,1499.0,specialist,223.0,14
20405,1273.0,novice,441.0,381
20406,1714.0,expert,22.0,170
20407,1069.0,pupil,124.0,731
20408,1193.0,pupil,21.0,60
20409,1058.0,pupil,118.0,239
20410,1176.0,pupil,305.0,197
20411,1041.0,pupil,215.0,472
20412,1256.0,novice,130.0,315
20413,1314.0,novice,182.0,172
20414,1496.0,specialist,13.0,40
20415,1214.0,novice,48.0,88
20416,1262.0,novice,172.0,5
20417,1278.0,novice,143.0,408
20418,1421.0,specialist,63.0,182
20419,1484.0,specialist,-42.0,283
20420,1111.0,pupil,152.0,113
20421,1263.0,novice,85.0,19
20422,1036.0,pupil,-132.0,35
20423,904.0,pupil,-90.0,117
20424,814.0,pupil,2.0,30
20425,1088.0,pupil,244.0,814
20426,1332.0,novice,95.0,125
20427,1744.0,expert,27.0,104
20428,1771.0,expert,-108.0,104
20429,1663.0,expert,-2.0,91
20430,1661.0,expert,54.0,135
20431,1715.0,expert,200.0,154
20432,1008.0,pupil,-547.0,136
20433,461.0,pupil,-41.0,7
20434,1330.0,novice,581.0,54
20435,1911.0,candidate master,-72.0,7
20436,2096.0,candidate master,208.0,171
20437,2304.0,master,173.0,143
20438,1448.0,specialist,379.0,815
20439,1827.0,expert,80.0,600
20440,1907.0,candidate master,64.0,16
20441,1235.0,novice,-22.0,283
20442,1213.0,novice,-134.0,53
20443,1670.0,expert,574.0,200
20444,2244.0,master,-241.0,56
20445,2003.0,candidate master,-9.0,86
20446,1058.0,pupil,156.0,415
20447,1214.0,novice,-16.0,11
20448,1048.0,pupil,32.0,296
20449,1080.0,pupil,83.0,286
20450,1069.0,pupil,46.0,534
20451,1115.0,pupil,299.0,377
20452,1414.0,specialist,-206.0,16
20453,1236.0,novice,367.0,130
20454,1603.0,expert,119.0,7
20455,1741.0,expert,677.0,1050
20456,2418.0,grandmaster,189.0,553
20457,2607.0,grandmaster,137.0,717
20458,2744.0,grandmaster,66.0,296
20459,1504.0,specialist,-39.0,39
20460,1465.0,specialist,108.0,11
20461,1573.0,specialist,-115.0,2
20462,1244.0,novice,32.0,684
20463,1276.0,novice,90.0,80
20464,1260.0,novice,-119.0,39
20465,1141.0,pupil,95.0,2
20466,1069.0,pupil,-84.0,68
20467,985.0,pupil,-51.0,5
20468,1180.0,pupil,-39.0,58
20469,1141.0,pupil,298.0,25
20470,1592.0,specialist,605.0,643
20471,2197.0,master,-193.0,195
20472,2004.0,candidate master,-30.0,16
20473,1974.0,candidate master,122.0,18
20474,1199.0,pupil,299.0,75
20475,1498.0,specialist,11.0,63
20476,1735.0,expert,182.0,53
20477,1917.0,candidate master,479.0,257
20478,2396.0,master,74.0,138
20479,2470.0,grandmaster,-261.0,129
20480,2209.0,master,356.0,180
20481,1486.0,specialist,205.0,749
20482,1691.0,expert,97.0,38
20483,1788.0,expert,-40.0,95
20484,1136.0,pupil,32.0,159
20485,1168.0,pupil,31.0,30
20486,1253.0,novice,173.0,137
20487,1426.0,specialist,-144.0,37
20488,1282.0,novice,228.0,10
20489,1087.0,pupil,10.0,270
20490,1097.0,pupil,271.0,360
20491,1368.0,novice,-62.0,217
20492,1282.0,novice,49.0,166
20493,1331.0,novice,129.0,223
20494,1460.0,specialist,46.0,8
20495,1539.0,specialist,129.0,14
20496,1668.0,expert,-206.0,19
20497,1462.0,specialist,121.0,47
20498,1583.0,specialist,236.0,11
20499,1819.0,expert,17.0,4
20500,1053.0,pupil,-253.0,37
20501,800.0,pupil,-12.0,3
20502,1175.0,pupil,208.0,444
20503,1383.0,novice,-92.0,65
20504,1291.0,novice,25.0,27
20505,1316.0,novice,23.0,339
20506,1339.0,novice,-34.0,190
20507,1312.0,novice,169.0,93
20508,1481.0,specialist,-12.0,96
20509,1255.0,novice,280.0,82
20510,1535.0,specialist,-41.0,69
20511,1494.0,specialist,433.0,156
20512,1927.0,candidate master,138.0,306
20513,2065.0,candidate master,13.0,80
20514,1182.0,pupil,-217.0,70
20515,965.0,pupil,448.0,150
20516,1318.0,novice,288.0,200
20517,1606.0,expert,-2.0,51
20518,1604.0,expert,-243.0,22
20519,1065.0,pupil,10.0,277
20520,1075.0,pupil,-18.0,3
20521,1096.0,pupil,-91.0,175
20522,1005.0,pupil,33.0,39
20523,1384.0,novice,-169.0,96
20524,1215.0,novice,342.0,236
20525,1557.0,specialist,357.0,290
20526,1914.0,candidate master,214.0,183
20527,2128.0,master,-242.0,159
20528,1122.0,pupil,81.0,146
20529,1203.0,novice,266.0,63
20530,1536.0,specialist,110.0,64
20531,1646.0,expert,-103.0,13
20532,1051.0,pupil,247.0,227
20533,1298.0,novice,-159.0,41
20534,1139.0,pupil,133.0,13
20535,1214.0,novice,191.0,303
20536,1405.0,specialist,77.0,38
20537,1289.0,novice,205.0,364
20538,1494.0,specialist,78.0,253
20539,1572.0,specialist,-25.0,36
20540,1172.0,pupil,-72.0,64
20541,1100.0,pupil,-274.0,7
20542,1446.0,specialist,-23.0,293
20543,1423.0,specialist,36.0,13
20544,1459.0,specialist,-42.0,4
20545,1567.0,specialist,172.0,618
20546,1739.0,expert,-21.0,64
20547,1178.0,pupil,31.0,25
20548,1209.0,novice,401.0,42
20549,1610.0,expert,110.0,8
20550,1228.0,novice,64.0,11
20551,1292.0,novice,245.0,176
20552,1537.0,specialist,-279.0,25
20553,1273.0,novice,435.0,285
20554,1708.0,expert,488.0,275
20555,1941.0,candidate master,500.0,81
20556,2441.0,grandmaster,302.0,114
20557,2743.0,grandmaster,95.0,58
20558,1340.0,novice,200.0,440
20559,1540.0,specialist,298.0,702
20560,1436.0,specialist,-249.0,270
20561,1187.0,pupil,98.0,102
20562,1285.0,novice,134.0,298
20563,1013.0,pupil,49.0,373
20564,1062.0,pupil,7.0,12
20565,1346.0,novice,343.0,615
20566,1689.0,expert,0.0,568
20567,1689.0,expert,273.0,251
20568,1017.0,pupil,-1.0,405
20569,1016.0,pupil,120.0,64
20570,1140.0,pupil,-216.0,22
20571,924.0,pupil,146.0,2
20572,1180.0,pupil,93.0,542
20573,1273.0,novice,87.0,74
20574,1360.0,novice,-200.0,173
20575,1160.0,pupil,-68.0,61
20576,1063.0,pupil,-401.0,10
20577,662.0,pupil,2.0,6
20578,1302.0,novice,-256.0,48
20579,1046.0,pupil,458.0,44
20580,1504.0,specialist,-32.0,50
20581,1472.0,specialist,87.0,35
20582,1559.0,specialist,-84.0,60
20583,1066.0,pupil,62.0,153
20584,1128.0,pupil,-149.0,18
20585,1194.0,pupil,334.0,138
20586,1528.0,specialist,90.0,193
20587,1618.0,expert,45.0,44
20588,1190.0,pupil,179.0,253
20589,1369.0,novice,2.0,99
20590,1107.0,pupil,-181.0,148
20591,926.0,pupil,307.0,141
20592,1251.0,novice,173.0,89
20593,1424.0,specialist,214.0,46
20594,1134.0,pupil,-27.0,79
20595,1107.0,pupil,109.0,6
20596,1078.0,pupil,-83.0,268
20597,995.0,pupil,-12.0,62
20598,1328.0,novice,392.0,293
20599,1720.0,expert,-102.0,20
20600,1037.0,pupil,-8.0,139
20601,1029.0,pupil,64.0,15
20602,1150.0,pupil,-749.0,62
20603,401.0,pupil,329.0,45
20604,730.0,pupil,-56.0,1
20605,1169.0,pupil,-127.0,92
20606,1042.0,pupil,298.0,224
20607,1048.0,pupil,121.0,127
20608,1169.0,pupil,-9.0,8
20609,1134.0,pupil,-251.0,121
20610,883.0,pupil,143.0,111
20611,1026.0,pupil,-93.0,27
20612,1303.0,novice,98.0,534
20613,1401.0,specialist,46.0,180
20614,1447.0,specialist,-20.0,46
20615,1234.0,novice,4.0,360
20616,1238.0,novice,11.0,29
20617,1035.0,pupil,-52.0,90
20618,983.0,pupil,-22.0,63
20619,1687.0,expert,57.0,15
20620,1744.0,expert,445.0,20
20621,2189.0,master,-105.0,4
20622,2084.0,candidate master,-139.0,13
20623,1017.0,pupil,142.0,905
20624,1159.0,pupil,76.0,130
20625,1212.0,novice,-366.0,6
20626,846.0,pupil,-68.0,9
20627,778.0,pupil,-96.0,0
20628,1196.0,pupil,-422.0,311
20629,774.0,pupil,388.0,686
20630,1162.0,pupil,34.0,506
20631,1196.0,pupil,-91.0,54
20632,1105.0,pupil,121.0,20
20633,1718.0,expert,20.0,25
20634,1738.0,expert,-78.0,63
20635,1660.0,expert,174.0,29
20636,1201.0,novice,650.0,688
20637,1851.0,expert,-269.0,466
20638,1582.0,specialist,-183.0,67
20639,1435.0,specialist,13.0,51
20640,1448.0,specialist,183.0,104
20641,1631.0,expert,7.0,29
20642,1638.0,expert,-117.0,155
20643,1521.0,specialist,-61.0,140
20644,1427.0,specialist,197.0,91
20645,1624.0,expert,-232.0,62
20646,1275.0,novice,92.0,31
20647,1367.0,novice,27.0,58
20648,1394.0,novice,55.0,43
20649,1449.0,specialist,248.0,194
20650,1697.0,expert,47.0,398
20651,1092.0,pupil,1.0,257
20652,1093.0,pupil,316.0,186
20653,1146.0,pupil,-72.0,18
20654,1074.0,pupil,-187.0,23
20655,887.0,pupil,93.0,35
20656,1274.0,novice,493.0,163
20657,1767.0,expert,462.0,253
20658,2229.0,master,75.0,72
20659,2304.0,master,211.0,21
20660,1329.0,novice,-20.0,338
20661,1309.0,novice,434.0,360
20662,1743.0,expert,205.0,188
20663,1948.0,candidate master,-271.0,145
20664,1677.0,expert,184.0,40
20665,1315.0,novice,271.0,286
20666,1586.0,specialist,74.0,205
20667,1156.0,pupil,129.0,302
20668,1285.0,novice,-234.0,106
20669,1056.0,pupil,-82.0,1
20670,974.0,pupil,-148.0,1
20671,1249.0,novice,44.0,40
20672,1293.0,novice,66.0,38
20673,1098.0,pupil,468.0,679
20674,1566.0,specialist,66.0,113
20675,1115.0,pupil,138.0,515
20676,1253.0,novice,-37.0,12
20677,1636.0,expert,457.0,152
20678,2093.0,candidate master,227.0,113
20679,1245.0,novice,-166.0,139
20680,1079.0,pupil,119.0,110
20681,1198.0,pupil,38.0,52
20682,1152.0,pupil,113.0,99
20683,1265.0,novice,-42.0,82
20684,1267.0,novice,876.0,996
20685,2143.0,master,-30.0,192
20686,1446.0,specialist,204.0,347
20687,1650.0,expert,-19.0,196
20688,1631.0,expert,-17.0,110
20689,1201.0,novice,-99.0,235
20690,1102.0,pupil,316.0,223
20691,1418.0,specialist,388.0,347
20692,1542.0,specialist,271.0,77
20693,1813.0,expert,137.0,24
20694,1950.0,candidate master,190.0,161
20695,2140.0,master,285.0,210
20696,2425.0,grandmaster,21.0,25
20697,1059.0,pupil,118.0,418
20698,1177.0,pupil,16.0,38
20699,1268.0,novice,-37.0,15
20700,1231.0,novice,149.0,102
20701,1380.0,novice,776.0,30
20702,1105.0,pupil,212.0,180
20703,1317.0,novice,56.0,99
20704,1484.0,specialist,136.0,97
20705,1620.0,expert,253.0,47
20706,1873.0,expert,-51.0,200
20707,1822.0,expert,-170.0,27
20708,1378.0,novice,457.0,276
20709,1835.0,expert,-5.0,131
20710,1830.0,expert,-45.0,19
20711,1151.0,pupil,-272.0,121
20712,879.0,pupil,225.0,401
20713,1104.0,pupil,174.0,230
20714,1351.0,novice,161.0,147
20715,1512.0,specialist,44.0,82
20716,1559.0,specialist,541.0,111
20717,2100.0,master,137.0,263
20718,2237.0,master,251.0,266
20719,2488.0,grandmaster,-8.0,38
20720,2480.0,grandmaster,14.0,64
20721,2053.0,candidate master,501.0,27
20722,2554.0,grandmaster,69.0,20
20723,1453.0,specialist,287.0,69
20724,1740.0,expert,160.0,100
20725,1345.0,novice,394.0,268
20726,1739.0,expert,118.0,217
20727,1857.0,expert,-11.0,203
20728,1846.0,expert,217.0,590
20729,2063.0,candidate master,-4.0,328
20730,1061.0,pupil,-108.0,38
20731,953.0,pupil,-33.0,1
20732,1408.0,specialist,248.0,89
20733,1656.0,expert,-266.0,43
20734,1390.0,novice,-31.0,7
20735,1359.0,novice,40.0,3
20736,1399.0,novice,9.0,45
20737,1268.0,novice,-579.0,16
20738,689.0,pupil,377.0,34
20739,1066.0,pupil,265.0,34
20740,1331.0,novice,134.0,17
20741,1465.0,specialist,82.0,119
20742,1222.0,novice,-74.0,13
20743,1148.0,pupil,365.0,148
20744,1513.0,specialist,-138.0,28
20745,2042.0,candidate master,452.0,668
20746,2494.0,grandmaster,174.0,427
20747,2668.0,grandmaster,139.0,78
20748,1067.0,pupil,-20.0,134
20749,1047.0,pupil,144.0,123
20750,1282.0,novice,-44.0,19
20751,1238.0,novice,88.0,136
20752,1326.0,novice,188.0,42
20753,1748.0,expert,406.0,302
20754,2154.0,master,132.0,127
20755,2286.0,master,150.0,114
20756,2436.0,grandmaster,-77.0,129
20757,2359.0,master,-2.0,55
20758,1209.0,novice,262.0,623
20759,1471.0,specialist,-98.0,126
20760,1373.0,novice,71.0,37
20761,1241.0,novice,-31.0,13
20762,1210.0,novice,44.0,13
20763,1027.0,pupil,-410.0,23
20764,617.0,pupil,116.0,80
20765,733.0,pupil,136.0,4
20766,1607.0,expert,138.0,121
20767,1745.0,expert,396.0,84
20768,2141.0,master,375.0,93
20769,2516.0,grandmaster,45.0,89
20770,2561.0,grandmaster,-69.0,98
20771,1281.0,novice,-69.0,177
20772,1212.0,novice,251.0,361
20773,1463.0,specialist,-69.0,4
20774,1043.0,pupil,-306.0,69
20775,737.0,pupil,3.0,20
20776,740.0,pupil,238.0,22
20777,1204.0,novice,57.0,172
20778,1261.0,novice,82.0,19
20779,1343.0,novice,232.0,74
20780,1575.0,specialist,-29.0,33
20781,1054.0,pupil,-4.0,86
20782,1050.0,pupil,22.0,113
20783,1072.0,pupil,88.0,5
20784,1023.0,pupil,-186.0,335
20785,837.0,pupil,-141.0,193
20786,1288.0,novice,-64.0,246
20787,1224.0,novice,183.0,205
20788,1407.0,specialist,6.0,63
20789,2029.0,candidate master,448.0,43
20790,2477.0,grandmaster,97.0,8
20791,2574.0,grandmaster,191.0,12
20792,1106.0,pupil,-69.0,202
20793,1037.0,pupil,-31.0,16
20794,1184.0,pupil,-101.0,242
20795,1083.0,pupil,45.0,4
20796,1105.0,pupil,118.0,134
20797,1223.0,novice,-31.0,51
20798,1038.0,pupil,19.0,433
20799,1057.0,pupil,187.0,18
20800,1541.0,specialist,69.0,65
20801,1610.0,expert,13.0,35
20802,1623.0,expert,24.0,59
20803,1647.0,expert,-88.0,71
20804,1301.0,novice,-319.0,110
20805,982.0,pupil,91.0,13
20806,1124.0,pupil,-128.0,104
20807,996.0,pupil,-27.0,15
20808,969.0,pupil,68.0,2
20809,1051.0,pupil,537.0,639
20810,1588.0,specialist,89.0,149
20811,1128.0,pupil,-771.0,295
20812,357.0,pupil,33.0,51
20813,390.0,pupil,528.0,146
20814,1693.0,expert,428.0,941
20815,2121.0,master,-450.0,416
20816,1671.0,expert,-19.0,5
20817,1241.0,novice,78.0,98
20818,1319.0,novice,-77.0,5
20819,1242.0,novice,182.0,25
20820,1094.0,pupil,91.0,472
20821,1185.0,pupil,238.0,64
20822,1078.0,pupil,146.0,63
20823,1224.0,novice,-6.0,14
20824,1034.0,pupil,-246.0,38
20825,788.0,pupil,400.0,94
20826,2101.0,master,109.0,349
20827,2210.0,master,372.0,267
20828,1571.0,specialist,160.0,66
20829,1731.0,expert,-75.0,2
20830,1535.0,specialist,196.0,347
20831,1731.0,expert,324.0,557
20832,2055.0,candidate master,6.0,4
20833,2061.0,candidate master,-15.0,6
20834,1666.0,expert,304.0,94
20835,1970.0,candidate master,-82.0,43
20836,2092.0,candidate master,64.0,29
20837,2156.0,master,-416.0,2
20838,1251.0,novice,-124.0,79
20839,1127.0,pupil,186.0,94
20840,1313.0,novice,253.0,117
20841,1566.0,specialist,40.0,93
20842,1606.0,expert,181.0,16
20843,1702.0,expert,210.0,120
20844,1912.0,candidate master,-6.0,117
20845,1906.0,candidate master,31.0,111
20846,1937.0,candidate master,62.0,76
20847,1121.0,pupil,343.0,486
20848,1464.0,specialist,-6.0,18
20849,1139.0,pupil,-126.0,11
20850,1013.0,pupil,18.0,5
20851,1235.0,novice,-251.0,2
20852,984.0,pupil,239.0,65
20853,1223.0,novice,124.0,4
20854,1399.0,novice,129.0,165
20855,1528.0,specialist,-145.0,1
20856,1341.0,novice,137.0,218
20857,1478.0,specialist,-35.0,14
20858,1243.0,novice,1.0,64
20859,1244.0,novice,6.0,2
20860,1294.0,novice,-288.0,166
20861,1006.0,pupil,275.0,478
20862,1281.0,novice,141.0,255
20863,1412.0,specialist,301.0,469
20864,1713.0,expert,-154.0,73
20865,1166.0,pupil,-209.0,35
20866,957.0,pupil,157.0,42
20867,1114.0,pupil,557.0,159
20868,1671.0,expert,0.0,147
20869,1671.0,expert,156.0,63
20870,1156.0,pupil,58.0,154
20871,1214.0,novice,258.0,582
20872,1472.0,specialist,8.0,277
20873,1243.0,novice,-181.0,24
20874,1062.0,pupil,470.0,39
20875,1532.0,specialist,-178.0,20
20876,2147.0,master,465.0,60
20877,2612.0,grandmaster,28.0,8
20878,1060.0,pupil,-107.0,117
20879,953.0,pupil,132.0,101
20880,1829.0,expert,128.0,141
20881,1957.0,candidate master,-55.0,141
20882,1902.0,candidate master,127.0,149
20883,1246.0,novice,475.0,439
20884,1721.0,expert,-9.0,270
20885,1712.0,expert,-266.0,16
20886,1126.0,pupil,50.0,216
20887,1176.0,pupil,154.0,25
20888,1271.0,novice,219.0,484
20889,1490.0,specialist,112.0,95
20890,1268.0,novice,61.0,26
20891,1329.0,novice,59.0,28
20892,1388.0,novice,-230.0,34
20893,1158.0,pupil,114.0,45
20894,1272.0,novice,30.0,2
20895,1072.0,pupil,-240.0,32
20896,832.0,pupil,-153.0,4
20897,1123.0,pupil,282.0,667
20898,1405.0,specialist,80.0,21
20899,1174.0,pupil,-8.0,406
20900,1166.0,pupil,190.0,339
20901,1356.0,novice,-250.0,53
20902,1106.0,pupil,-34.0,4
20903,1311.0,novice,624.0,1053
20904,1935.0,candidate master,110.0,400
20905,2045.0,candidate master,79.0,219
20906,1335.0,novice,12.0,27
20907,1347.0,novice,154.0,33
20908,1094.0,pupil,-309.0,15
20909,785.0,pupil,-66.0,7
20910,1345.0,novice,188.0,67
20911,1533.0,specialist,289.0,226
20912,1822.0,expert,125.0,163
20913,1148.0,pupil,-185.0,57
20914,963.0,pupil,-11.0,17
20915,952.0,pupil,75.0,10
20916,1038.0,pupil,542.0,1049
20917,1580.0,specialist,173.0,293
20918,1145.0,pupil,-71.0,5
20919,1074.0,pupil,-49.0,10
20920,1025.0,pupil,-39.0,2
20921,1027.0,pupil,-318.0,29
20922,709.0,pupil,41.0,24
20923,1124.0,pupil,-525.0,27
20924,599.0,pupil,32.0,5
20925,2192.0,master,98.0,17
20926,2290.0,master,165.0,7
20927,1165.0,pupil,98.0,372
20928,1263.0,novice,8.0,198
20929,1167.0,pupil,210.0,992
20930,1377.0,novice,-32.0,144
20931,1796.0,expert,432.0,148
20932,2228.0,master,-72.0,96
20933,2156.0,master,225.0,475
20934,1076.0,pupil,417.0,171
20935,1493.0,specialist,9.0,2
20936,1116.0,pupil,-15.0,407
20937,1101.0,pupil,171.0,84
20938,1004.0,pupil,-205.0,224
20939,799.0,pupil,67.0,139
20940,1086.0,pupil,-75.0,698
20941,1011.0,pupil,102.0,212
20942,1339.0,novice,97.0,95
20943,1436.0,specialist,-92.0,20
20944,1153.0,pupil,-69.0,115
20945,1084.0,pupil,70.0,10
20946,1182.0,pupil,-302.0,49
20947,880.0,pupil,137.0,2
20948,1017.0,pupil,29.0,2
20949,1112.0,pupil,215.0,68
20950,1327.0,novice,180.0,83
20951,1009.0,pupil,-187.0,159
20952,822.0,pupil,222.0,12
20953,1368.0,novice,24.0,69
20954,1392.0,novice,-21.0,98
20955,1371.0,novice,-81.0,26
20956,1418.0,specialist,335.0,252
20957,1753.0,expert,455.0,910
20958,2208.0,master,100.0,253
20959,2308.0,master,4.0,195
20960,2312.0,master,112.0,230
20961,1356.0,novice,468.0,580
20962,1824.0,expert,-129.0,318
20963,1695.0,expert,203.0,133
20964,1348.0,novice,30.0,107
20965,1378.0,novice,178.0,73
20966,1556.0,specialist,262.0,61
20967,1100.0,pupil,671.0,736
20968,1771.0,expert,63.0,463
20969,1834.0,expert,-151.0,251
20970,1073.0,pupil,120.0,280
20971,1193.0,pupil,150.0,488
20972,1040.0,pupil,-208.0,214
20973,832.0,pupil,-104.0,9
20974,1302.0,novice,169.0,49
20975,1471.0,specialist,-211.0,6
20976,1260.0,novice,-87.0,27
20977,1195.0,pupil,-150.0,13
20978,1045.0,pupil,-27.0,19
20979,1025.0,pupil,232.0,395
20980,1257.0,novice,-96.0,43
20981,1017.0,pupil,273.0,114
20982,1290.0,novice,26.0,19
20983,1036.0,pupil,232.0,283
20984,1268.0,novice,37.0,347
20985,1211.0,novice,273.0,388
20986,1484.0,specialist,85.0,394
20987,1285.0,novice,337.0,935
20988,1622.0,expert,17.0,214
20989,1070.0,pupil,95.0,223
20990,1165.0,pupil,-126.0,40
20991,1039.0,pupil,57.0,24
20992,1091.0,pupil,157.0,658
