n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
2,-21.0,1434.0,specialist,0,1.5,1.5,1,1_l,1672765500.0,70.44334975369458,23.049132720050917
510,271.0,1435.0,specialist,303,1.6372549019607843,0.9683544303797469,54,im.priyansh,1656952500.0,43.59605911330049,24.690586476484576
150,99.0,1435.0,specialist,17,0.44,0.47058823529411764,38,mayan_7,1672419900.0,82.92682926829268,15.930129598325681
174,-110.0,1435.0,specialist,114,1.603448275862069,2.5238095238095237,8,bladmir,1674578100.0,86.13861386138613,13.411011832890606
545,-153.0,1435.0,specialist,89,0.3155963302752294,1.9855072463768115,39,Anchord,1664729400.0,45.454216169226314,9.179706365304746
122,143.0,1435.0,specialist,12,2.6475409836065573,1.5833333333333333,5,Sasha0738,1545150900.0,68.13725490196079,18.834929320565433
5,125.0,1435.0,specialist,2,0.0,0.0,1,dlwc,1672419900.0,93.10344827586206,38.144254098963316
103,-100.0,1435.0,specialist,25,1.1359223300970873,0.8333333333333334,12,INFINIDY1729,1671208500.0,70.79207920792079,15.619665414817348
327,-37.0,1435.0,specialist,88,0.5963302752293578,0.7592592592592593,57,MuheshKumar,1667044500.0,77.91611250677306,16.722082656026796
94,146.0,1435.0,specialist,34,2.1595744680851063,2.5,18,SzinAttila,1666526700.0,86.56716417910448,5.874094872173785
15,122.0,1435.0,specialist,2,1.7333333333333334,2.0833333333333335,4,Richem,1674318900.0,82.75862068965517,-1.5897772060884918
37,126.0,1435.0,specialist,9,2.108108108108108,2.9411764705882355,6,LLGM,1671467700.0,91.32185606620364,3.6645543395428213
94,18.0,1435.0,specialist,26,1.3297872340425532,1.1791044776119404,24,subha_nik,1672419900.0,61.633663366336634,1.2376237623762378
403,570.0,1435.0,specialist,123,0.890818858560794,1.21875,16,kolomig0r,1671208500.0,95.53347125757352,18.090241652863675
185,14.0,1435.0,specialist,42,1.1243243243243244,1.3191489361702127,20,BlueSpiderLily,1672419900.0,69.2330427072558,-6.509531550169946
176,158.0,1435.0,specialist,34,1.4715909090909092,1.3333333333333333,3,shy0729,1671123900.0,71.64179104477611,14.576868134574653
36,19.0,1435.0,specialist,20,2.8333333333333335,4.090909090909091,7,raidencode,1617468600.0,30.957210470395054,19.571071856533663
352,54.0,1436.0,specialist,136,1.0227272727272727,0.7176470588235294,60,Shivam164,1672419900.0,73.6318407960199,17.91044776119403
100,84.0,1436.0,specialist,22,0.74,0.88,19,dzyura_christopher,1572095100.0,66.33663366336634,-3.882868236169333
72,346.0,1436.0,specialist,21,1.0416666666666667,0.45454545454545453,5,Errrrrr,1674318900.0,79.70297029702971,60.3960396039604
73,107.0,1436.0,specialist,33,1.2876712328767124,0.7272727272727273,4,stoober,1673195700.0,87.4493386724912,9.680231712534123
204,443.0,1436.0,specialist,51,1.6274509803921569,1.1940298507462686,21,izanbf,1571326500.0,81.46341463414635,26.225319396051102
283,123.0,1436.0,specialist,98,1.7597173144876326,1.5810810810810811,24,chmpy,1673358300.0,75.36945812807882,8.456079598107593
256,5.0,1436.0,specialist,139,1.29296875,1.5294117647058822,13,Khaled-Ramadan,1671382200.0,83.2512315270936,16.087052422615983
18,-140.0,1436.0,specialist,8,2.2777777777777777,2.0,3,kingapj,1671467700.0,39.0,-15.532484635645304
29,-193.0,1436.0,specialist,5,3.5517241379310347,4.647058823529412,8,MohamedAboOkail,1672765500.0,68.0,-6.257425742574256
66,115.0,1436.0,specialist,10,0.6060606060606061,0.6274509803921569,17,dipu_2,1672936500.0,64.10680587211725,8.411146239247117
366,216.0,1436.0,specialist,125,1.814207650273224,1.5405405405405406,52,dush1729,1500914100.0,79.62085308056872,24.77697420699738
54,-208.0,1436.0,specialist,3,1.1851851851851851,2.8,12,TheQuantiX,1622219700.0,50.995024875621894,14.856411014235753
206,310.0,1436.0,specialist,70,2.3592233009708736,1.898989898989899,37,SajidZakaria,1586707500.0,74.19338948820254,-9.057842038891046
403,286.0,1436.0,specialist,205,1.5285359801488834,1.5555555555555556,20,TusharGupta,1656435000.0,81.37210140574312,28.896853880990648
193,156.0,1436.0,specialist,27,0.7098445595854922,0.4,8,yaser01,1587662100.0,69.94515628033392,18.59423760637696
44,-52.0,1436.0,specialist,19,2.159090909090909,2.1363636363636362,8,wtf._.,1672158900.0,44.278606965174134,0.7142505295305668
11,-83.0,1436.0,specialist,1,0.6363636363636364,0.6,4,talja,1674578100.0,29.353233830845767,-54.726368159203986
207,116.0,1436.0,specialist,89,1.396135265700483,1.811764705882353,32,TANGRA,1634143800.0,81.8407960199005,52.776756611033505
146,-86.0,1436.0,specialist,24,1.082191780821918,1.4473684210526316,16,nomiku99,1661014200.0,84.31372549019608,2.5842224906350406
31,96.0,1436.0,specialist,3,0.3548387096774194,0.39285714285714285,10,sofiaasta,1673195700.0,72.636815920398,1.5590795272705336
214,273.0,1436.0,specialist,40,2.149532710280374,1.8604651162790697,20,EleCursity,1522857900.0,50.24154589371981,11.824178946941096
319,271.0,1436.0,specialist,70,1.6614420062695925,1.8395522388059702,94,rkb_rd,1619976900.0,64.2156862745098,3.536074624024373
209,2.0,1437.0,specialist,61,1.138755980861244,1.0080645161290323,55,bachmanity_insanity,1571936700.0,53.6231884057971,5.3140096618357475
192,-144.0,1437.0,specialist,37,0.8229166666666666,1.2608695652173914,11,Faisal_faisu,1627662900.0,62.254901960784316,41.85689201053555
7,51.0,1437.0,specialist,2,2.142857142857143,1.1666666666666667,2,Lalic,1671208500.0,52.06683168316832,14.25588640953648
131,165.0,1437.0,specialist,19,1.183206106870229,1.1864406779661016,19,RedSpica,1672419900.0,87.06467661691542,3.690704891384657
199,-54.0,1437.0,specialist,37,1.7236180904522613,1.915966386554622,47,highonjuice,1669397700.0,77.47524752475248,16.281217674006207
404,296.0,1437.0,specialist,108,1.3316831683168318,1.2625,80,Go8,1667754300.0,84.72906403940887,3.137024238413842
103,128.0,1437.0,specialist,14,2.1067961165048543,1.5714285714285714,14,luchinkinkos,1647774900.0,82.22410673903211,35.168958355035954
51,83.0,1437.0,specialist,4,0.11764705882352941,0.0,1,codeBreaker_17,1671208500.0,78.21782178217822,35.99473247817393
36,-98.0,1437.0,specialist,2,1.1111111111111112,1.1515151515151516,12,LorenFiorini,1671382200.0,77.83251231527093,14.417878168929473
43,200.0,1437.0,specialist,9,1.930232558139535,1.3448275862068966,10,azert9526,1670862900.0,76.48334681273435,-2.4382218147166235
23,180.0,1437.0,specialist,4,0.8695652173913043,1.2142857142857142,6,chufuzhe,1673795100.0,44.33497536945813,-22.4967077988587
225,-189.0,1437.0,specialist,132,1.3911111111111112,1.065217391304348,17,abcd_1234,1629996600.0,65.42288557213931,16.66666666666667
230,-241.0,1437.0,specialist,136,1.1391304347826088,1.4705882352941178,15,cosmere,1656435000.0,80.39998029653711,17.029639880391244
10,12.0,1437.0,specialist,2,1.4,1.5,3,BReaking_COde,1673195700.0,72.9064039408867,-6.253489660413727
14,-71.0,1437.0,specialist,4,3.142857142857143,6.5,1,ad_red,1673358300.0,65.84158415841584,-15.841584158415841
12,25.0,1437.0,specialist,0,1.3333333333333333,1.3333333333333333,4,AlrgolElanaaaaap,1673358300.0,82.88877395202206,23.282862621972807
5,2.0,1437.0,specialist,0,1.0,1.25,1,vbagaria93,1673195700.0,81.59203980099502,16.24390363453668
250,165.0,1437.0,specialist,45,0.932,1.0381679389312977,44,Niloy_Das_19,1670780100.0,69.65174129353234,18.407960199004975
5,61.0,1438.0,specialist,1,4.4,2.0,2,__noob___,1673195700.0,88.36482611572679,4.416135680180769
297,56.0,1438.0,specialist,78,1.4579124579124578,1.6835443037974684,53,Likhon5,1667754300.0,77.61194029850746,21.671346239101524
3,10.0,1438.0,specialist,1,0.6666666666666666,0.6666666666666666,1,the_Shashwat,1522778700.0,59.31372549019608,14.383249082628268
14,162.0,1438.0,specialist,5,1.1428571428571428,0.75,3,david-wa,1674318900.0,80.1980198019802,10.929727119053368
113,284.0,1438.0,specialist,69,1.0530973451327434,1.0256410256410255,13,jtrh,1672158900.0,84.72906403940887,28.57142857142857
18,-327.0,1438.0,specialist,0,1.7777777777777777,2.2222222222222223,6,_SHAHIN_,1672936500.0,71.92118226600985,6.079598107594009
15,5.0,1438.0,specialist,2,0.9333333333333333,0.9333333333333333,5,l_FoRbIdDeN_l,1653323700.0,67.09577114427861,-1.0451419373719624
536,157.0,1438.0,specialist,260,1.9682835820895523,2.404255319148936,22,bash,1515431700.0,68.9655172413793,7.563744994018826
38,75.0,1438.0,specialist,6,0.7631578947368421,0.47619047619047616,6,darkdulgi,1671382200.0,75.50302673823003,8.015342009165991
61,39.0,1438.0,specialist,7,1.1475409836065573,1.1666666666666667,12,amrhassanAHG,1589474100.0,67.74296832668341,28.230773204732195
10,22.0,1438.0,specialist,0,0.8,1.0,2,HoangViet,1674318900.0,77.24601277861777,3.731161293469249
273,-1.0,1438.0,specialist,64,1.2344322344322345,1.3706293706293706,56,Go8,1636734900.0,81.59203980099502,15.006279283195674
107,-92.0,1438.0,specialist,20,1.280373831775701,0.8775510204081632,22,udaykaushik312,1671467700.0,42.95800409716125,-14.467738477096177
706,46.0,1438.0,specialist,166,1.0864022662889519,1.696969696969697,13,HitmanX97,1672419900.0,93.10344827586206,22.954194544518785
37,-247.0,1438.0,specialist,10,1.2432432432432432,0.6666666666666666,10,TopRanker,1674578100.0,75.86206896551724,10.0204848071014
67,106.0,1438.0,specialist,7,0.6716417910447762,0.782608695652174,8,DAg652,1674318900.0,70.5450579614244,12.833615175354751
4,106.0,1438.0,specialist,2,1.25,1.25,1,jayeshasawa001,1672158900.0,73.39901477832512,-1.4766071122221405
261,173.0,1438.0,specialist,75,0.6896551724137931,0.6408839779005525,72,tomaso,1550924400.0,49.507377208309066,16.339060376625895
495,93.0,1438.0,specialist,226,1.4787878787878788,1.8666666666666667,25,coderdhanraj,1674318900.0,84.07960199004975,28.524723941269265
19,-65.0,1438.0,specialist,2,0.6842105263157895,0.6842105263157895,7,sashasup,1637859000.0,70.64676616915423,46.26865671641791
1,-104.0,1438.0,specialist,0,2.0,2.0,1,gigajet,1561567800.0,49.504950495049506,-19.801980198019802
291,35.0,1438.0,specialist,167,1.2577319587628866,1.2403846153846154,35,_endL,1658162100.0,88.66995073891626,29.556650246305416
31,-74.0,1438.0,specialist,10,2.903225806451613,2.6363636363636362,5,mareshkau,1672419900.0,69.15422885572139,2.985074626865668
457,213.0,1438.0,specialist,205,1.538293216630197,1.3333333333333333,4,ishwarendra,1672158900.0,86.65926937521338,23.045074340534562
85,193.0,1438.0,specialist,38,1.4,1.5625,5,lechriz,1671296700.0,91.54228855721394,16.665441266573538
4,-96.0,1438.0,specialist,0,2.0,1.3333333333333333,2,ritesh1340,1671467700.0,55.96601941747573,-24.091251015449917
220,201.0,1438.0,specialist,83,1.0636363636363637,0.48120300751879697,47,kiranmsv,1670780100.0,61.51988465697465,5.549735403243304
116,358.0,1438.0,specialist,40,0.7758620689655172,0.4782608695652174,6,Vibhor2003,1671296700.0,80.0,20.298507462686565
315,126.0,1438.0,specialist,171,0.5746031746031746,0.8,37,Sanjay422,1643301300.0,58.457711442786064,8.208955223880594
177,47.0,1438.0,specialist,44,2.3333333333333335,2.1666666666666665,60,ipul23,1534693800.0,66.66666666666666,12.520325203252028
155,18.0,1438.0,specialist,36,2.445161290322581,1.96,35,jackieckc,1672419900.0,68.90547263681592,8.2089552238806
48,-105.0,1439.0,specialist,27,1.0,1.0909090909090908,9,petar_b,1672158900.0,57.92079207920792,-2.278212895916461
36,21.0,1439.0,specialist,4,1.1111111111111112,1.1428571428571428,12,mindFlayer,1672158900.0,80.98449007462322,-0.1100372885608536
385,183.0,1439.0,specialist,184,1.2805194805194806,1.5121951219512195,16,absolute_looser,1647784200.0,83.16831683168317,19.801980198019802
29,124.0,1439.0,specialist,9,0.7586206896551724,0.4166666666666667,7,BigNerd24,1672158900.0,40.29126213592233,16.24441715291656
121,51.0,1439.0,specialist,18,1.3471074380165289,1.0208333333333333,15,_MIND_CONTROL_,1671382200.0,89.45692658897032,30.645784280709645
7,-67.0,1439.0,specialist,0,0.2857142857142857,1.0,1,mayanksaxena,1674318900.0,71.78217821782178,18.350805668802177
37,26.0,1439.0,specialist,8,1.7837837837837838,1.5,15,back_in_business,1464195900.0,62.06896551724138,3.321534170333109
23,116.0,1439.0,specialist,3,0.6956521739130435,0.5555555555555556,7,Trick_Shot,1671467700.0,75.12437810945273,8.12930421782712
254,101.0,1439.0,specialist,70,1.4645669291338583,1.1584158415841583,34,CoOoNaN,1629046200.0,65.67164179104478,16.91542288557214
59,81.0,1439.0,specialist,10,0.9830508474576272,0.94,18,AW_Flister,1672419900.0,88.91275330663754,3.5499632962932264
130,42.0,1439.0,specialist,27,1.8384615384615384,1.48,24,StrausKoldun,1660836900.0,70.89108910891089,1.3116973072968676
3,-3.0,1439.0,specialist,1,1.0,1.5,1,gottaknow,1674318900.0,65.34653465346534,-14.10891089108911
36,67.0,1439.0,specialist,6,1.4444444444444444,1.5454545454545454,8,_dragonman164,1671123900.0,84.32835820895522,20.112671934445416
314,63.0,1439.0,specialist,150,1.3184713375796178,1.8305084745762712,18,lucifer223,1670780100.0,75.18593644354294,15.191789531046595
207,-32.0,1439.0,specialist,42,1.0966183574879227,0.8214285714285714,52,NS3081992,1671208500.0,73.6318407960199,8.867789764051032
45,155.0,1439.0,specialist,7,1.0888888888888888,0.96875,9,letsintegreat,1671382200.0,93.8423645320197,5.255595407346043
3,-138.0,1439.0,specialist,1,5.0,4.5,2,adid_r10,1672419900.0,48.41216700942178,-9.403950423217012
54,-65.0,1439.0,specialist,25,1.7592592592592593,3.75,2,TheJesterMan,1672419900.0,75.36945812807882,6.71274171016837
17,-107.0,1439.0,specialist,2,3.176470588235294,2.111111111111111,5,slivolymp,1573059900.0,56.73076923076923,-8.819470003680529
7,44.0,1439.0,specialist,2,1.5714285714285714,2.2,2,alejo20004540,1519472100.0,42.40313946102894,-12.480581469203614
21,-96.0,1439.0,specialist,2,2.619047619047619,4.714285714285714,3,Meeperbunny,1603816500.0,65.68627450980392,-6.607918366285503
4,4.0,1439.0,specialist,1,0.0,0.0,1,alejo20004540,1623343800.0,66.50246305418719,24.099323593158246
125,-185.0,1439.0,specialist,27,1.36,1.1818181818181819,40,bachmanity_insanity,1599237300.0,58.42217484008529,4.798986434288189
14,-6.0,1439.0,specialist,2,0.9285714285714286,1.0,4,manu.parmar_cs16,1617468600.0,28.78048780487805,-27.95780971302966
14,57.0,1440.0,specialist,7,1.3571428571428572,0.3333333333333333,1,tushargoyal1,1674318900.0,56.93069306930693,-0.14038717304566006
39,7.0,1440.0,specialist,31,2.5641025641025643,1.6666666666666667,1,blacklogic,1560098100.0,84.46601941747574,30.684924890112548
58,-97.0,1440.0,specialist,7,0.6896551724137931,0.8571428571428571,16,AndreiJJ,1600965300.0,65.51724137931035,7.389162561576349
7,-23.0,1440.0,specialist,0,1.4285714285714286,1.5,1,ARSHKHAN98,1672419900.0,53.69458128078818,-20.002527236033654
54,165.0,1440.0,specialist,10,1.4814814814814814,1.8235294117647058,10,acetek,1638119100.0,86.78097764304661,24.01041487248384
5,-43.0,1440.0,specialist,3,3.6,3.5,1,Sdrailib,1671208500.0,55.94059405940594,1.150919568920088
8,-60.0,1440.0,specialist,1,1.75,1.75,3,chiraga196,1671382200.0,56.1576354679803,-9.528639041823624
92,60.0,1440.0,specialist,14,0.782608695652174,0.8909090909090909,15,pavook,1618158900.0,69.82619370679072,6.642114104800672
59,17.0,1440.0,specialist,38,1.5593220338983051,0.5,8,Krishna_kumar,1671467700.0,67.42863353137227,23.864277095728696
95,-236.0,1440.0,specialist,51,1.631578947368421,3.5,10,walidGeuttala,1670862900.0,60.78431372549019,12.141498390400933
518,245.0,1440.0,specialist,217,0.9633204633204633,1.3229166666666667,31,eucalyptus,1671296700.0,71.71198463129895,11.810994532289051
97,159.0,1440.0,specialist,20,1.6597938144329898,1.7209302325581395,13,npanuhin,1612542900.0,63.113001440989166,-8.945822088422599
3,195.0,1440.0,specialist,1,1.3333333333333333,1.3333333333333333,1,code.chaser,1671467700.0,97.57281553398059,15.8896472171489
261,-129.0,1440.0,specialist,31,1.0766283524904214,0.8651685393258427,34,moadel2002,1672419900.0,69.45812807881774,15.27204770607457
3,-14.0,1440.0,specialist,0,1.0,1.0,1,i_amthebugyouneed,1673358300.0,84.65346534653466,19.21228887594642
232,-10.0,1440.0,specialist,53,1.478448275862069,1.3370786516853932,36,zap4eg,1643646900.0,78.67647058823529,11.681396696609678
11,-53.0,1440.0,specialist,0,0.45454545454545453,0.5,4,_JFK_,1671382200.0,68.79886282871357,10.38302124455516
662,-238.0,1440.0,specialist,383,1.608761329305136,0.839622641509434,46,myvaluska,1626543300.0,26.960784313725483,7.35294117647058
126,124.0,1440.0,specialist,13,1.3650793650793651,1.3974358974358974,28,Pranshu1807,1671467700.0,81.09452736318408,13.606842634120039
111,363.0,1440.0,specialist,33,1.2072072072072073,2.1904761904761907,6,kinoud,1592671800.0,41.46341463414634,-5.032504307593037
22,-20.0,1441.0,specialist,1,1.2272727272727273,1.0909090909090908,10,akr25,1671467700.0,73.74555416706718,16.531623818808484
112,44.0,1441.0,specialist,34,1.9553571428571428,2.5660377358490565,17,HeavenKiller,1672419900.0,82.08955223880596,21.991030071318285
62,175.0,1441.0,specialist,14,0.6451612903225806,0.5806451612903226,10,Joacru,1652027700.0,58.38760062477472,16.023068605070286
12,55.0,1441.0,specialist,0,1.6666666666666667,1.625,3,Codehacker4689,1671123900.0,75.62189054726369,13.740702428451797
8,8.0,1441.0,specialist,1,2.75,3.5,3,Algorithm_Art,1599410100.0,57.801339835476085,20.53718889207986
66,68.0,1441.0,specialist,16,1.893939393939394,0.8490566037735849,18,Mohamed_Saad62,1672419900.0,61.09577114427861,8.154594673690376
196,349.0,1441.0,specialist,86,0.8316326530612245,1.25,6,llzer,1660836900.0,71.85046090815979,24.559820514071113
22,27.0,1441.0,specialist,5,2.0454545454545454,1.9285714285714286,5,great_lsc,1672419900.0,81.92902482660588,11.879519876110837
335,54.0,1441.0,specialist,211,0.5970149253731343,1.0,7,CodeGuy,1672158900.0,20.849958130141374,-27.408748337520322
14,209.0,1441.0,specialist,5,2.357142857142857,1.6,3,Weakoying,1672158900.0,8.620689655172413,-85.96059113300493
236,211.0,1441.0,specialist,107,1.2627118644067796,0.717391304347826,14,dead_stop,1624034100.0,63.45412866409794,33.75115836706823
2,48.0,1441.0,specialist,0,3.0,3.0,1,DPDragon,1670780100.0,60.19900497512438,-0.0446179093315493
551,51.0,1441.0,specialist,180,2.3448275862068964,1.967741935483871,65,Pa_sha,1671467700.0,86.45431379686931,17.147383103800003
72,81.0,1441.0,specialist,29,1.0555555555555556,0.8717948717948718,15,dont_ask_my_name,1657989300.0,72.21196000197034,-5.897492734348059
54,89.0,1441.0,specialist,17,1.6666666666666667,1.7058823529411764,6,ganeshkide,1671382200.0,58.56361755578543,-19.48516293201945
5,-237.0,1441.0,specialist,1,0.8,1.0,2,bentsinister,1655397300.0,10.945273631840791,-64.6766169154229
41,85.0,1441.0,specialist,15,1.6341463414634145,0.6875,6,anuragjana4,1672419900.0,77.58620689655172,14.4673950153636
68,21.0,1441.0,specialist,38,1.0441176470588236,2.0,1,raghackerz,1674318900.0,83.16831683168317,41.296395649417164
21,-19.0,1441.0,specialist,2,1.0,0.4117647058823529,6,ankitkumar1578114,1673195700.0,61.27653810157135,-3.9943978590197844
24,-54.0,1441.0,specialist,6,3.1666666666666665,3.0,4,wenmingjianpanxia,1673795100.0,70.93596059113301,15.270935960591132
48,-123.0,1441.0,specialist,10,0.9583333333333334,1.16,9,janardan_sharma,1670862900.0,59.631644732005,-9.025071685905449
222,121.0,1441.0,specialist,36,1.1216216216216217,0.8818181818181818,34,AlexMari,1672419900.0,75.62189054726369,10.177940048645397
34,250.0,1441.0,specialist,15,1.8235294117647058,1.6666666666666667,3,SolarRabbit,1671123900.0,83.08457711442786,14.119059873048553
3,51.0,1441.0,specialist,1,1.0,1.0,1,UpUpUpUp,1672158900.0,93.5960591133005,25.13605134781806
43,-128.0,1441.0,specialist,7,0.5348837209302325,1.3333333333333333,5,Nitin_dholera,1670780100.0,88.85253535279269,33.40808273901429
50,-205.0,1441.0,specialist,4,1.0,4.333333333333333,3,rahul4005,1674578100.0,68.48307965124872,13.578335081414956
125,-69.0,1441.0,specialist,30,1.568,1.2954545454545454,16,VFX,1671382200.0,56.2774363476734,-4.916593503072868
536,115.0,1441.0,specialist,353,1.1436567164179106,0.6888888888888889,15,kelvin_0179,1644856500.0,80.14014087975963,22.370546186300125
18,65.0,1442.0,specialist,2,2.388888888888889,2.769230769230769,5,adroy81298,1673795100.0,74.71676272104823,8.547608492192499
86,77.0,1442.0,specialist,15,0.8023255813953488,0.7777777777777778,10,Vahagn_Grigoryan,1671467700.0,68.8118811881188,14.085513028914832
290,41.0,1442.0,specialist,51,0.7896551724137931,0.7758620689655172,66,Ankitttt_01,1653508200.0,80.78817733990148,11.136436046369138
13,-309.0,1442.0,specialist,1,1.2307692307692308,1.0,6,meperdonas203,1672158900.0,21.144278606965173,-34.54879069996552
174,193.0,1442.0,specialist,40,0.8850574712643678,0.989010989010989,32,trqrizu,1672158900.0,81.59203980099502,12.935323383084576
6,29.0,1442.0,specialist,2,1.5,1.8,2,GSWJ,1672419900.0,53.94088669950739,-8.248168026860775
39,141.0,1442.0,specialist,6,1.2820512820512822,1.2962962962962963,9,jps12,1674318900.0,66.25043101325058,-15.839121225555395
74,-96.0,1442.0,specialist,45,1.337837837837838,1.0833333333333333,4,3AQ,1632155700.0,79.60199004975124,68.32748024582966
19,139.0,1442.0,specialist,8,1.0526315789473684,0.3,3,treewave,1618245300.0,83.16831683168317,8.910891089108912
86,-179.0,1442.0,specialist,6,0.6395348837209303,0.5283018867924528,22,myvaluska,1672419900.0,49.88043426275766,0.12919048166313019
176,159.0,1442.0,specialist,56,1.3068181818181819,0.8403361344537815,42,somujena21,1671208500.0,83.16545352057446,-3.2517252912487713
15,89.0,1442.0,specialist,4,2.2666666666666666,2.4166666666666665,5,Mohammed_Atalah,1672419900.0,88.17733990147784,13.052961792025098
3,69.0,1442.0,specialist,0,0.3333333333333333,0.3333333333333333,1,BurningRaven,1672936500.0,85.22167487684729,1.5583085402136252
338,291.0,1442.0,specialist,152,1.1272189349112427,1.3295454545454546,30,AMO5,1609349700.0,76.23762376237624,16.52888589829857
48,-112.0,1442.0,specialist,21,1.2291666666666667,3.909090909090909,4,s_abhishek,1673358300.0,52.70935960591133,-19.973567223356962
10,-40.0,1442.0,specialist,1,0.4,0.3333333333333333,3,avkonyahin,1671123900.0,78.1094527363184,5.089086586770581
389,-185.0,1442.0,specialist,117,1.7326478149100257,1.2875,29,Wawa1,1672419900.0,70.12876164463736,-0.7122812485501839
22,127.0,1442.0,specialist,7,1.7272727272727273,1.5625,5,BiBiBiuBiu,1672936500.0,80.78817733990148,4.055504072574745
4,146.0,1442.0,specialist,0,0.0,0.0,1,deepakjsagarwal,1674318900.0,82.17821782178217,19.39929067533619
54,-34.0,1442.0,specialist,5,2.388888888888889,8.25,5,zile151,1655570100.0,48.275862068965516,-6.896551724137929
235,0.0,1442.0,specialist,33,1.0297872340425531,0.8363636363636363,20,XpectoPatronum,1672419900.0,70.64676616915423,21.878293262750287
102,205.0,1442.0,specialist,62,1.2843137254901962,1.411764705882353,11,Manas945,1671123900.0,89.8524618287871,14.959237212207796
149,123.0,1442.0,specialist,4,2.040268456375839,1.1,3,StepanovStepanovic,1674318900.0,77.22772277227723,-12.376237623762375
6,47.0,1442.0,specialist,1,1.6666666666666667,1.6666666666666667,2,MSCReddy,1671296700.0,73.89162561576354,-2.725289807122028
165,278.0,1442.0,specialist,38,1.0606060606060606,1.0,15,mrslowmo,1671208500.0,90.04975124378109,5.615305823822066
43,178.0,1442.0,specialist,25,2.5813953488372094,0.42857142857142855,2,pranav.02,1674318900.0,94.31668536311759,21.049358630444324
34,-87.0,1442.0,specialist,10,2.735294117647059,1.25,3,NineFathoms,1674578100.0,70.94698919197117,-11.47875338228625
80,95.0,1442.0,specialist,22,1.575,1.7636363636363637,19,29logN,1674318900.0,82.58706467661692,3.8741933894882017
8,-85.0,1442.0,specialist,0,1.5,1.75,2,yasserkhan45,1673358300.0,73.62215285567966,9.940560815878662
389,214.0,1442.0,specialist,235,1.5398457583547558,0.9538461538461539,44,QAZZY,1629046200.0,90.04975124378109,17.66169154228856
111,-39.0,1442.0,specialist,22,2.3333333333333335,1.2,23,seuangelfish,1671467700.0,68.9655172413793,31.52709359605911
2,-18.0,1442.0,specialist,0,1.5,1.5,1,Vikas_Ahlawat,1672158900.0,57.635467980295566,-22.315027069209386
199,-71.0,1442.0,specialist,117,2.422110552763819,1.3846153846153846,15,Gedawy,1671467700.0,75.3731343283582,-0.616964681542779
97,225.0,1442.0,specialist,14,2.195876288659794,2.0625,25,AndZhi,1671296700.0,90.34997426659804,5.728527047249246
94,228.0,1442.0,specialist,38,1.1914893617021276,0.36363636363636365,4,aditm,1672158900.0,21.393034825870643,-23.6477709972306
17,21.0,1443.0,specialist,1,2.1176470588235294,0.9285714285714286,5,MikleDevil,1672158900.0,96.55172413793103,43.34975369458128
328,64.0,1443.0,specialist,93,1.1920731707317074,0.9259259259259259,44,PARTHO_DAS,1666283700.0,70.19996117258785,1.082314113764319
646,58.0,1443.0,specialist,289,1.436532507739938,1.4966887417218544,53,sraavan,1672419900.0,82.26600985221674,8.866995073891623
80,246.0,1443.0,specialist,8,1.05,1.3255813953488371,14,arpan.parikh,1648398900.0,88.11881188118812,12.128712871287128
7,-172.0,1443.0,specialist,0,0.5714285714285714,0.8,3,l_FoRbIdDeN_l,1672158900.0,9.803921568627445,-57.29184957565116
12,-3.0,1443.0,specialist,10,2.0,1.5,1,rana2001shubham,1672158900.0,70.93596059113301,22.677254123471307
126,194.0,1443.0,specialist,13,0.30952380952380953,0.32673267326732675,37,Dr-Doofenshmirtz,1666024500.0,61.63149768399383,35.769345032616556
47,32.0,1443.0,specialist,12,1.297872340425532,1.2222222222222223,5,Zeniitsu,1672419900.0,59.68700188378496,3.468096411148146
34,68.0,1443.0,specialist,9,2.088235294117647,0.6428571428571429,3,TimVen74,1672419900.0,90.14778325123153,22.821050577964197
39,74.0,1443.0,specialist,11,0.46153846153846156,0.46875,14,hemanth_269,1582455900.0,60.869565217391305,13.250517598343684
139,146.0,1443.0,specialist,33,1.2374100719424461,2.44,18,Farhan20,1653508200.0,74.87562189054727,35.66942515147037
53,629.0,1443.0,specialist,23,1.2452830188679245,1.3846153846153846,14,kotatsugame,1537715100.0,82.93979563656448,6.637265005624371
138,618.0,1443.0,specialist,56,0.9782608695652174,0.8351648351648352,23,isaachew,1671296700.0,85.07462686567165,4.876607063691443
181,12.0,1443.0,specialist,77,1.0939226519337018,1.6140350877192982,21,Bailyeden,1644685500.0,73.88059701492537,15.464755430766957
40,52.0,1443.0,specialist,6,1.35,1.4193548387096775,13,lstdiraf,1590683700.0,77.66735628786759,16.426442476860323
98,64.0,1443.0,specialist,18,1.5204081632653061,0.9242424242424242,22,deepanshu_10,1671382200.0,76.29865378987415,11.447168641359305
281,360.0,1443.0,specialist,96,0.9644128113879004,0.8734177215189873,28,mal37,1664123700.0,86.13861386138613,9.466282449140435
48,69.0,1443.0,specialist,5,0.9375,1.2857142857142858,9,Saiphani724,1600965300.0,64.73429951690821,12.353347135955836
58,-115.0,1443.0,specialist,10,1.6896551724137931,3.3,5,rust,1459190100.0,36.036296011286396,-26.77816939751864
41,-63.0,1443.0,specialist,2,0.7317073170731707,0.7317073170731707,14,Pulkit125,1672419900.0,78.04589572257719,31.016192752280155
