n_submissions,rating_change,start_rating,start_color,n_hard_correct
42,-60.0,1380.0,novice,12
201,705.0,1380.0,novice,61
221,506.0,1380.0,novice,85
36,318.0,1380.0,novice,10
101,-30.0,1380.0,novice,50
97,120.0,1380.0,novice,24
72,-342.0,1380.0,novice,3
154,41.0,1380.0,novice,26
82,67.0,1380.0,novice,1
95,24.0,1380.0,novice,55
401,264.0,1380.0,novice,219
613,567.0,1380.0,novice,356
210,314.0,1380.0,novice,59
24,-3.0,1380.0,novice,8
18,-145.0,1380.0,novice,2
242,68.0,1380.0,novice,50
196,71.0,1380.0,novice,87
264,334.0,1380.0,novice,175
197,97.0,1381.0,novice,30
56,101.0,1381.0,novice,16
13,47.0,1381.0,novice,2
56,-134.0,1381.0,novice,4
113,-13.0,1381.0,novice,53
735,7.0,1381.0,novice,388
37,-97.0,1381.0,novice,10
2,-21.0,1381.0,novice,0
289,97.0,1381.0,novice,100
350,280.0,1381.0,novice,127
499,354.0,1381.0,novice,103
72,157.0,1381.0,novice,31
1226,596.0,1381.0,novice,706
41,205.0,1381.0,novice,5
314,177.0,1381.0,novice,102
56,36.0,1381.0,novice,9
17,-96.0,1381.0,novice,2
24,153.0,1382.0,novice,6
12,123.0,1382.0,novice,5
19,-37.0,1382.0,novice,4
5,-150.0,1382.0,novice,0
109,195.0,1382.0,novice,27
69,223.0,1382.0,novice,32
34,-131.0,1382.0,novice,22
82,400.0,1382.0,novice,45
36,-61.0,1383.0,novice,16
820,309.0,1383.0,novice,267
14,-39.0,1383.0,novice,5
88,725.0,1383.0,novice,43
604,225.0,1383.0,novice,459
9,61.0,1383.0,novice,1
169,646.0,1383.0,novice,52
66,-132.0,1383.0,novice,43
104,174.0,1383.0,novice,60
127,171.0,1383.0,novice,30
497,453.0,1383.0,novice,195
17,145.0,1384.0,novice,7
80,36.0,1384.0,novice,19
38,57.0,1384.0,novice,17
19,-24.0,1384.0,novice,1
5,112.0,1384.0,novice,2
7,-98.0,1384.0,novice,0
320,103.0,1384.0,novice,193
131,83.0,1384.0,novice,22
387,420.0,1384.0,novice,172
14,0.0,1384.0,novice,3
170,297.0,1384.0,novice,63
24,69.0,1384.0,novice,9
87,46.0,1384.0,novice,21
451,-95.0,1385.0,novice,138
8,69.0,1385.0,novice,4
534,176.0,1385.0,novice,241
117,590.0,1385.0,novice,47
26,54.0,1385.0,novice,13
6,-47.0,1385.0,novice,0
132,422.0,1385.0,novice,44
277,235.0,1385.0,novice,183
378,297.0,1385.0,novice,148
94,-62.0,1385.0,novice,13
15,-90.0,1385.0,novice,0
463,407.0,1385.0,novice,187
507,97.0,1386.0,novice,257
44,-49.0,1386.0,novice,11
212,371.0,1386.0,novice,71
280,69.0,1386.0,novice,97
221,-36.0,1386.0,novice,80
268,314.0,1386.0,novice,100
12,47.0,1386.0,novice,2
140,425.0,1386.0,novice,50
25,87.0,1386.0,novice,4
236,340.0,1386.0,novice,101
2,-126.0,1386.0,novice,0
166,-135.0,1386.0,novice,67
303,488.0,1386.0,novice,134
414,-14.0,1386.0,novice,174
12,-72.0,1386.0,novice,1
10,92.0,1386.0,novice,2
684,337.0,1386.0,novice,272
547,176.0,1387.0,novice,336
10,-19.0,1387.0,novice,3
4,79.0,1387.0,novice,1
241,239.0,1387.0,novice,119
66,306.0,1387.0,novice,51
14,-75.0,1387.0,novice,1
132,79.0,1387.0,novice,34
604,749.0,1387.0,novice,359
286,547.0,1387.0,novice,129
139,325.0,1387.0,novice,49
49,-121.0,1387.0,novice,3
22,58.0,1387.0,novice,7
27,21.0,1387.0,novice,6
37,-53.0,1387.0,novice,2
412,460.0,1387.0,novice,191
252,-7.0,1387.0,novice,8
84,253.0,1387.0,novice,21
247,7.0,1388.0,novice,134
223,-24.0,1388.0,novice,121
349,-210.0,1388.0,novice,83
1003,59.0,1388.0,novice,337
8,-43.0,1388.0,novice,4
4,-21.0,1388.0,novice,0
8,-60.0,1388.0,novice,0
407,80.0,1388.0,novice,184
157,-137.0,1388.0,novice,50
9,-99.0,1388.0,novice,0
326,-75.0,1388.0,novice,135
149,-128.0,1388.0,novice,51
59,-196.0,1388.0,novice,15
818,611.0,1389.0,novice,507
206,65.0,1389.0,novice,92
179,-29.0,1389.0,novice,23
34,24.0,1389.0,novice,16
442,133.0,1389.0,novice,262
580,73.0,1389.0,novice,144
218,-14.0,1389.0,novice,24
17,67.0,1389.0,novice,12
94,139.0,1389.0,novice,21
171,257.0,1389.0,novice,72
36,-51.0,1389.0,novice,3
426,242.0,1389.0,novice,188
35,41.0,1389.0,novice,6
164,95.0,1389.0,novice,56
23,-294.0,1390.0,novice,3
1035,417.0,1390.0,novice,408
137,-57.0,1390.0,novice,28
299,177.0,1390.0,novice,158
3,14.0,1390.0,novice,1
149,-31.0,1390.0,novice,41
16,44.0,1390.0,novice,4
856,181.0,1390.0,novice,494
8,103.0,1390.0,novice,3
39,251.0,1390.0,novice,17
247,469.0,1391.0,novice,122
54,-26.0,1391.0,novice,13
131,658.0,1391.0,novice,52
96,223.0,1391.0,novice,27
71,-123.0,1391.0,novice,7
68,37.0,1391.0,novice,9
502,447.0,1391.0,novice,281
106,218.0,1391.0,novice,20
3,-99.0,1391.0,novice,0
284,287.0,1391.0,novice,111
95,-113.0,1391.0,novice,10
43,136.0,1392.0,novice,12
75,-133.0,1392.0,novice,33
2,-27.0,1392.0,novice,0
9,68.0,1392.0,novice,1
314,318.0,1392.0,novice,156
123,495.0,1392.0,novice,55
13,-53.0,1392.0,novice,1
7,71.0,1392.0,novice,4
3,7.0,1392.0,novice,0
15,27.0,1393.0,novice,4
297,-46.0,1393.0,novice,161
189,260.0,1393.0,novice,24
124,219.0,1393.0,novice,66
188,448.0,1393.0,novice,69
62,86.0,1393.0,novice,17
5,-146.0,1393.0,novice,0
36,132.0,1394.0,novice,6
467,183.0,1394.0,novice,191
39,-36.0,1394.0,novice,3
114,147.0,1394.0,novice,39
143,39.0,1394.0,novice,59
17,16.0,1394.0,novice,6
4,-52.0,1394.0,novice,0
471,154.0,1394.0,novice,124
68,65.0,1394.0,novice,41
79,-59.0,1395.0,novice,11
451,334.0,1395.0,novice,170
10,4.0,1395.0,novice,1
184,154.0,1395.0,novice,55
252,120.0,1395.0,novice,52
21,-39.0,1395.0,novice,1
104,278.0,1395.0,novice,48
16,71.0,1395.0,novice,2
23,139.0,1395.0,novice,4
11,55.0,1395.0,novice,2
45,184.0,1396.0,novice,25
150,-202.0,1396.0,novice,77
110,236.0,1396.0,novice,27
169,-116.0,1396.0,novice,62
91,247.0,1396.0,novice,23
58,101.0,1396.0,novice,7
27,253.0,1396.0,novice,8
134,398.0,1396.0,novice,29
16,124.0,1396.0,novice,3
217,361.0,1396.0,novice,129
33,36.0,1396.0,novice,7
452,-54.0,1396.0,novice,146
20,-335.0,1396.0,novice,1
141,-32.0,1396.0,novice,23
510,16.0,1396.0,novice,140
189,49.0,1397.0,novice,57
126,203.0,1397.0,novice,36
15,-14.0,1397.0,novice,2
20,119.0,1397.0,novice,4
39,-26.0,1397.0,novice,23
126,35.0,1397.0,novice,30
40,-340.0,1397.0,novice,5
195,-123.0,1397.0,novice,52
91,10.0,1397.0,novice,15
13,-140.0,1397.0,novice,0
1,-39.0,1397.0,novice,0
27,126.0,1398.0,novice,11
213,423.0,1398.0,novice,87
25,218.0,1398.0,novice,6
91,-4.0,1398.0,novice,23
86,629.0,1398.0,novice,49
82,1.0,1398.0,novice,53
151,107.0,1398.0,novice,35
15,82.0,1398.0,novice,2
234,-55.0,1398.0,novice,73
12,-48.0,1398.0,novice,1
53,23.0,1398.0,novice,11
164,-15.0,1398.0,novice,67
51,-34.0,1399.0,novice,30
55,-21.0,1399.0,novice,16
49,300.0,1399.0,novice,8
22,-65.0,1399.0,novice,5
127,352.0,1399.0,novice,20
860,580.0,1399.0,novice,474
78,-187.0,1399.0,novice,42
231,168.0,1399.0,novice,92
470,369.0,1399.0,novice,114
487,220.0,1399.0,novice,81
29,-48.0,1399.0,novice,10
50,48.0,1400.0,specialist,2
175,-7.0,1400.0,specialist,14
163,447.0,1400.0,specialist,72
71,191.0,1400.0,specialist,20
159,539.0,1400.0,specialist,71
183,50.0,1400.0,specialist,48
4,-43.0,1400.0,specialist,0
26,21.0,1400.0,specialist,1
13,-126.0,1400.0,specialist,0
7,5.0,1400.0,specialist,1
86,-70.0,1400.0,specialist,30
642,145.0,1400.0,specialist,244
33,3.0,1400.0,specialist,2
36,125.0,1400.0,specialist,4
14,-218.0,1400.0,specialist,2
69,-185.0,1401.0,specialist,7
314,168.0,1401.0,specialist,82
134,37.0,1401.0,specialist,33
633,54.0,1401.0,specialist,341
158,-120.0,1401.0,specialist,27
71,241.0,1401.0,specialist,28
264,268.0,1401.0,specialist,89
461,225.0,1401.0,specialist,83
157,678.0,1401.0,specialist,77
5,9.0,1401.0,specialist,0
1114,704.0,1401.0,specialist,697
131,257.0,1401.0,specialist,31
64,202.0,1401.0,specialist,20
65,94.0,1402.0,specialist,20
675,321.0,1402.0,specialist,225
233,152.0,1402.0,specialist,49
182,394.0,1402.0,specialist,60
184,235.0,1402.0,specialist,86
523,250.0,1402.0,specialist,222
42,113.0,1402.0,specialist,19
17,-134.0,1402.0,specialist,1
174,-89.0,1402.0,specialist,20
255,279.0,1402.0,specialist,81
23,25.0,1402.0,specialist,4
3,86.0,1403.0,specialist,0
106,204.0,1403.0,specialist,12
157,275.0,1403.0,specialist,31
26,-68.0,1403.0,specialist,0
202,46.0,1403.0,specialist,35
35,-45.0,1403.0,specialist,4
24,-155.0,1403.0,specialist,1
1,-123.0,1403.0,specialist,0
12,-49.0,1403.0,specialist,7
69,176.0,1403.0,specialist,34
83,-19.0,1403.0,specialist,15
74,3.0,1403.0,specialist,31
46,368.0,1403.0,specialist,20
119,484.0,1403.0,specialist,19
35,171.0,1403.0,specialist,10
178,205.0,1404.0,specialist,21
441,25.0,1404.0,specialist,145
607,57.0,1404.0,specialist,220
36,54.0,1404.0,specialist,0
288,-46.0,1404.0,specialist,29
147,67.0,1404.0,specialist,33
127,212.0,1404.0,specialist,28
895,21.0,1404.0,specialist,510
570,426.0,1404.0,specialist,385
119,-65.0,1404.0,specialist,46
161,-59.0,1404.0,specialist,6
113,203.0,1404.0,specialist,9
266,52.0,1404.0,specialist,73
37,-44.0,1404.0,specialist,1
624,672.0,1404.0,specialist,272
37,-61.0,1404.0,specialist,0
57,61.0,1404.0,specialist,27
50,33.0,1405.0,specialist,24
35,-13.0,1405.0,specialist,3
162,313.0,1405.0,specialist,24
204,200.0,1405.0,specialist,54
257,186.0,1405.0,specialist,119
42,23.0,1405.0,specialist,8
170,-310.0,1405.0,specialist,17
74,12.0,1405.0,specialist,18
3,12.0,1405.0,specialist,0
83,-42.0,1405.0,specialist,39
63,-72.0,1406.0,specialist,2
36,193.0,1406.0,specialist,15
5,-72.0,1406.0,specialist,1
411,40.0,1406.0,specialist,172
9,-156.0,1406.0,specialist,1
70,-14.0,1407.0,specialist,2
406,296.0,1407.0,specialist,102
21,-71.0,1407.0,specialist,3
31,63.0,1407.0,specialist,10
19,-158.0,1407.0,specialist,0
26,-76.0,1407.0,specialist,0
27,-109.0,1407.0,specialist,8
197,208.0,1407.0,specialist,66
29,-48.0,1407.0,specialist,11
116,72.0,1407.0,specialist,19
24,62.0,1407.0,specialist,1
147,100.0,1407.0,specialist,16
74,79.0,1407.0,specialist,17
81,-136.0,1407.0,specialist,14
244,447.0,1408.0,specialist,129
433,169.0,1408.0,specialist,79
33,-236.0,1408.0,specialist,6
499,296.0,1408.0,specialist,291
94,204.0,1408.0,specialist,21
92,155.0,1408.0,specialist,27
25,-43.0,1408.0,specialist,16
113,249.0,1408.0,specialist,24
108,319.0,1408.0,specialist,32
34,250.0,1408.0,specialist,6
5,-87.0,1408.0,specialist,1
210,270.0,1408.0,specialist,91
68,232.0,1408.0,specialist,21
893,262.0,1408.0,specialist,296
114,-109.0,1408.0,specialist,46
11,-38.0,1408.0,specialist,1
9,-12.0,1409.0,specialist,1
37,2.0,1409.0,specialist,4
46,-247.0,1409.0,specialist,5
310,411.0,1409.0,specialist,85
142,139.0,1409.0,specialist,29
62,-13.0,1409.0,specialist,11
505,68.0,1409.0,specialist,198
832,541.0,1409.0,specialist,282
54,-136.0,1409.0,specialist,6
5,14.0,1409.0,specialist,1
81,400.0,1410.0,specialist,13
62,246.0,1410.0,specialist,12
10,126.0,1410.0,specialist,2
255,228.0,1410.0,specialist,99
155,-11.0,1410.0,specialist,24
20,-89.0,1410.0,specialist,5
11,-26.0,1410.0,specialist,1
63,60.0,1410.0,specialist,15
328,-22.0,1411.0,specialist,73
325,51.0,1411.0,specialist,79
13,127.0,1411.0,specialist,3
123,99.0,1411.0,specialist,29
19,97.0,1411.0,specialist,5
7,112.0,1411.0,specialist,1
205,-27.0,1411.0,specialist,37
146,414.0,1411.0,specialist,69
14,-10.0,1411.0,specialist,1
50,52.0,1411.0,specialist,7
100,-60.0,1411.0,specialist,8
51,122.0,1411.0,specialist,4
225,485.0,1411.0,specialist,33
557,421.0,1411.0,specialist,418
198,193.0,1411.0,specialist,43
443,216.0,1411.0,specialist,306
344,-50.0,1412.0,specialist,56
139,307.0,1412.0,specialist,54
0,315.0,1412.0,specialist,0
12,-75.0,1412.0,specialist,0
168,326.0,1412.0,specialist,40
14,67.0,1412.0,specialist,4
161,156.0,1412.0,specialist,27
18,-56.0,1412.0,specialist,12
509,681.0,1412.0,specialist,385
210,210.0,1412.0,specialist,58
215,705.0,1412.0,specialist,150
96,110.0,1412.0,specialist,41
159,182.0,1412.0,specialist,47
233,54.0,1412.0,specialist,46
693,-4.0,1412.0,specialist,284
39,329.0,1412.0,specialist,14
76,143.0,1413.0,specialist,13
12,38.0,1413.0,specialist,1
6,-56.0,1413.0,specialist,1
6,-25.0,1413.0,specialist,2
262,181.0,1413.0,specialist,150
452,-78.0,1413.0,specialist,175
225,289.0,1413.0,specialist,54
19,-4.0,1413.0,specialist,0
11,95.0,1413.0,specialist,3
332,268.0,1413.0,specialist,57
75,129.0,1413.0,specialist,17
126,289.0,1413.0,specialist,61
231,-51.0,1413.0,specialist,73
667,287.0,1413.0,specialist,257
37,273.0,1413.0,specialist,10
77,251.0,1413.0,specialist,9
46,-37.0,1413.0,specialist,3
57,62.0,1413.0,specialist,18
127,-220.0,1414.0,specialist,2
5,20.0,1414.0,specialist,1
178,330.0,1414.0,specialist,72
195,400.0,1414.0,specialist,82
101,203.0,1414.0,specialist,34
82,-2.0,1414.0,specialist,17
79,22.0,1414.0,specialist,20
129,95.0,1414.0,specialist,70
13,-115.0,1414.0,specialist,1
19,-146.0,1414.0,specialist,1
20,235.0,1414.0,specialist,4
18,51.0,1414.0,specialist,6
594,104.0,1414.0,specialist,367
148,83.0,1414.0,specialist,37
20,-28.0,1414.0,specialist,3
14,-1.0,1415.0,specialist,7
69,-46.0,1415.0,specialist,17
275,173.0,1415.0,specialist,125
14,-41.0,1415.0,specialist,4
106,-144.0,1415.0,specialist,10
113,17.0,1415.0,specialist,13
40,-132.0,1415.0,specialist,14
53,-112.0,1415.0,specialist,1
118,117.0,1415.0,specialist,26
96,182.0,1415.0,specialist,14
183,109.0,1415.0,specialist,39
330,542.0,1415.0,specialist,159
569,-114.0,1415.0,specialist,169
17,-50.0,1416.0,specialist,11
94,78.0,1416.0,specialist,38
202,-66.0,1416.0,specialist,34
59,260.0,1416.0,specialist,19
44,204.0,1416.0,specialist,10
70,357.0,1416.0,specialist,42
172,7.0,1416.0,specialist,7
88,81.0,1416.0,specialist,76
8,-17.0,1416.0,specialist,0
447,81.0,1416.0,specialist,84
23,9.0,1416.0,specialist,8
34,-110.0,1416.0,specialist,11
20,-98.0,1416.0,specialist,0
428,488.0,1417.0,specialist,307
23,63.0,1417.0,specialist,6
29,-80.0,1417.0,specialist,1
10,-32.0,1417.0,specialist,0
99,431.0,1417.0,specialist,29
208,173.0,1417.0,specialist,55
817,390.0,1417.0,specialist,181
112,63.0,1417.0,specialist,8
269,260.0,1417.0,specialist,92
3,-128.0,1417.0,specialist,0
100,12.0,1417.0,specialist,17
26,93.0,1417.0,specialist,8
95,262.0,1417.0,specialist,44
164,222.0,1417.0,specialist,36
600,516.0,1418.0,specialist,329
111,108.0,1418.0,specialist,9
215,146.0,1418.0,specialist,80
34,-70.0,1418.0,specialist,2
5,-40.0,1418.0,specialist,1
8,-251.0,1418.0,specialist,0
6,-12.0,1419.0,specialist,1
77,125.0,1419.0,specialist,5
83,243.0,1419.0,specialist,20
557,700.0,1419.0,specialist,278
357,210.0,1419.0,specialist,135
364,278.0,1419.0,specialist,100
4,-91.0,1419.0,specialist,0
12,-257.0,1419.0,specialist,0
50,-87.0,1419.0,specialist,19
36,-71.0,1420.0,specialist,5
5,10.0,1420.0,specialist,0
170,49.0,1420.0,specialist,73
46,-42.0,1420.0,specialist,3
395,244.0,1420.0,specialist,156
114,-165.0,1420.0,specialist,43
41,14.0,1420.0,specialist,14
84,240.0,1420.0,specialist,24
139,22.0,1420.0,specialist,38
55,-15.0,1420.0,specialist,5
175,707.0,1420.0,specialist,115
29,-68.0,1420.0,specialist,0
110,190.0,1421.0,specialist,41
77,81.0,1421.0,specialist,11
215,524.0,1421.0,specialist,107
7,42.0,1421.0,specialist,0
62,134.0,1421.0,specialist,5
85,191.0,1421.0,specialist,18
165,180.0,1421.0,specialist,68
1,-140.0,1421.0,specialist,0
8,-60.0,1421.0,specialist,3
328,284.0,1421.0,specialist,50
343,232.0,1421.0,specialist,65
20,-17.0,1421.0,specialist,2
589,-267.0,1421.0,specialist,73
34,0.0,1422.0,specialist,7
69,353.0,1422.0,specialist,20
175,318.0,1422.0,specialist,42
98,41.0,1422.0,specialist,22
97,484.0,1422.0,specialist,44
94,334.0,1422.0,specialist,30
29,-34.0,1422.0,specialist,1
184,65.0,1422.0,specialist,20
48,-247.0,1422.0,specialist,12
1180,632.0,1422.0,specialist,603
7,10.0,1422.0,specialist,0
205,73.0,1422.0,specialist,105
67,-34.0,1422.0,specialist,16
16,-49.0,1423.0,specialist,1
13,43.0,1423.0,specialist,8
301,245.0,1423.0,specialist,93
79,36.0,1423.0,specialist,16
210,66.0,1423.0,specialist,60
101,-147.0,1423.0,specialist,7
18,45.0,1423.0,specialist,11
57,-416.0,1423.0,specialist,1
124,44.0,1423.0,specialist,14
64,248.0,1423.0,specialist,10
83,-263.0,1423.0,specialist,17
237,284.0,1424.0,specialist,117
200,57.0,1424.0,specialist,70
24,-55.0,1424.0,specialist,1
124,270.0,1424.0,specialist,38
77,83.0,1424.0,specialist,16
32,181.0,1424.0,specialist,9
5,-35.0,1424.0,specialist,0
26,354.0,1424.0,specialist,5
156,198.0,1424.0,specialist,58
30,64.0,1424.0,specialist,5
14,-23.0,1424.0,specialist,5
538,320.0,1424.0,specialist,274
45,-141.0,1424.0,specialist,0
483,313.0,1425.0,specialist,183
21,2.0,1425.0,specialist,4
10,-41.0,1425.0,specialist,6
8,-36.0,1425.0,specialist,2
430,334.0,1425.0,specialist,202
164,94.0,1425.0,specialist,43
49,-39.0,1426.0,specialist,5
108,-68.0,1426.0,specialist,21
59,91.0,1426.0,specialist,33
79,213.0,1426.0,specialist,35
14,-198.0,1426.0,specialist,1
1,-115.0,1426.0,specialist,0
162,278.0,1426.0,specialist,37
82,198.0,1426.0,specialist,15
3,-136.0,1426.0,specialist,0
39,-137.0,1426.0,specialist,3
64,50.0,1426.0,specialist,23
149,308.0,1427.0,specialist,41
151,103.0,1427.0,specialist,24
56,-67.0,1427.0,specialist,9
11,-144.0,1427.0,specialist,3
22,-115.0,1427.0,specialist,1
98,254.0,1427.0,specialist,22
459,508.0,1427.0,specialist,263
500,228.0,1427.0,specialist,147
162,7.0,1427.0,specialist,33
132,191.0,1427.0,specialist,73
42,138.0,1428.0,specialist,7
71,139.0,1428.0,specialist,14
129,189.0,1428.0,specialist,30
4,-116.0,1428.0,specialist,0
28,-96.0,1428.0,specialist,2
379,427.0,1428.0,specialist,250
210,155.0,1428.0,specialist,71
209,451.0,1428.0,specialist,106
26,-55.0,1428.0,specialist,10
238,709.0,1428.0,specialist,165
180,614.0,1428.0,specialist,112
460,78.0,1428.0,specialist,247
51,-8.0,1428.0,specialist,22
53,-73.0,1429.0,specialist,4
209,175.0,1429.0,specialist,39
25,72.0,1429.0,specialist,16
305,146.0,1429.0,specialist,61
357,333.0,1429.0,specialist,49
268,-227.0,1429.0,specialist,14
203,303.0,1429.0,specialist,94
285,97.0,1429.0,specialist,93
80,-57.0,1429.0,specialist,9
2,18.0,1429.0,specialist,0
45,-41.0,1429.0,specialist,18
19,37.0,1429.0,specialist,3
437,154.0,1429.0,specialist,93
9,36.0,1429.0,specialist,1
293,141.0,1429.0,specialist,110
226,177.0,1429.0,specialist,78
5,148.0,1429.0,specialist,3
369,282.0,1429.0,specialist,90
6,18.0,1430.0,specialist,4
18,-49.0,1430.0,specialist,1
60,11.0,1430.0,specialist,16
21,10.0,1430.0,specialist,4
72,407.0,1430.0,specialist,24
103,-186.0,1430.0,specialist,7
199,103.0,1430.0,specialist,91
418,215.0,1430.0,specialist,170
36,-115.0,1430.0,specialist,7
382,-120.0,1430.0,specialist,104
180,-29.0,1430.0,specialist,23
132,28.0,1430.0,specialist,23
4,5.0,1431.0,specialist,0
191,90.0,1431.0,specialist,51
20,-24.0,1431.0,specialist,3
357,269.0,1431.0,specialist,129
3,68.0,1431.0,specialist,0
173,242.0,1431.0,specialist,43
460,574.0,1432.0,specialist,244
36,22.0,1432.0,specialist,6
7,-6.0,1432.0,specialist,0
12,9.0,1432.0,specialist,1
528,1.0,1432.0,specialist,152
254,354.0,1432.0,specialist,150
28,25.0,1432.0,specialist,0
65,408.0,1432.0,specialist,17
160,160.0,1432.0,specialist,68
32,269.0,1432.0,specialist,5
14,-355.0,1432.0,specialist,0
70,142.0,1432.0,specialist,12
105,-141.0,1432.0,specialist,9
6,-9.0,1433.0,specialist,0
115,169.0,1433.0,specialist,82
204,35.0,1433.0,specialist,51
62,322.0,1433.0,specialist,18
103,74.0,1433.0,specialist,9
244,363.0,1433.0,specialist,69
675,266.0,1433.0,specialist,260
149,369.0,1433.0,specialist,28
273,473.0,1433.0,specialist,93
120,111.0,1433.0,specialist,23
10,-110.0,1433.0,specialist,1
47,-19.0,1433.0,specialist,7
55,98.0,1433.0,specialist,17
22,172.0,1434.0,specialist,5
835,310.0,1434.0,specialist,543
22,337.0,1434.0,specialist,6
4,-42.0,1434.0,specialist,0
65,188.0,1434.0,specialist,8
304,181.0,1434.0,specialist,99
80,354.0,1435.0,specialist,40
79,254.0,1435.0,specialist,27
21,-8.0,1435.0,specialist,1
176,-110.0,1435.0,specialist,116
559,-153.0,1435.0,specialist,90
529,487.0,1435.0,specialist,134
415,570.0,1435.0,specialist,127
209,98.0,1435.0,specialist,35
151,99.0,1435.0,specialist,18
527,271.0,1435.0,specialist,317
60,25.0,1435.0,specialist,11
207,443.0,1436.0,specialist,53
44,-52.0,1436.0,specialist,19
882,44.0,1436.0,specialist,656
21,-140.0,1436.0,specialist,11
11,-83.0,1436.0,specialist,1
10,424.0,1436.0,specialist,1
31,96.0,1436.0,specialist,3
277,5.0,1436.0,specialist,153
12,25.0,1437.0,specialist,0
91,182.0,1437.0,specialist,24
43,200.0,1437.0,specialist,9
540,633.0,1437.0,specialist,278
0,59.0,1437.0,specialist,0
232,-189.0,1437.0,specialist,139
34,180.0,1437.0,specialist,6
250,184.0,1437.0,specialist,41
18,-71.0,1437.0,specialist,7
5,2.0,1437.0,specialist,0
270,165.0,1437.0,specialist,52
125,-56.0,1437.0,specialist,17
22,-36.0,1437.0,specialist,8
604,93.0,1438.0,specialist,312
264,173.0,1438.0,specialist,76
1,-104.0,1438.0,specialist,0
315,126.0,1438.0,specialist,171
338,214.0,1438.0,specialist,71
38,75.0,1438.0,specialist,6
6,-103.0,1438.0,specialist,2
95,193.0,1438.0,specialist,48
226,201.0,1438.0,specialist,87
425,486.0,1438.0,specialist,238
5,61.0,1438.0,specialist,1
3,10.0,1438.0,specialist,1
108,-92.0,1438.0,specialist,21
205,695.0,1438.0,specialist,83
223,18.0,1438.0,specialist,90
98,147.0,1438.0,specialist,10
26,329.0,1438.0,specialist,5
131,358.0,1438.0,specialist,53
185,357.0,1438.0,specialist,63
15,5.0,1438.0,specialist,2
107,214.0,1438.0,specialist,37
234,459.0,1438.0,specialist,106
48,-74.0,1438.0,specialist,26
849,46.0,1438.0,specialist,218
70,-65.0,1439.0,specialist,28
51,161.0,1439.0,specialist,9
4,-138.0,1439.0,specialist,2
37,26.0,1439.0,specialist,8
879,501.0,1439.0,specialist,499
29,124.0,1439.0,specialist,9
14,-6.0,1439.0,specialist,2
294,101.0,1439.0,specialist,97
36,67.0,1439.0,specialist,6
7,-67.0,1439.0,specialist,0
49,253.0,1440.0,specialist,8
189,137.0,1440.0,specialist,60
3,195.0,1440.0,specialist,1
100,-236.0,1440.0,specialist,54
131,124.0,1440.0,specialist,13
631,648.0,1440.0,specialist,388
432,54.0,1441.0,specialist,291
14,-13.0,1441.0,specialist,4
63,175.0,1441.0,specialist,15
49,-123.0,1441.0,specialist,11
2,48.0,1441.0,specialist,0
21,-19.0,1441.0,specialist,2
570,115.0,1441.0,specialist,382
181,289.0,1441.0,specialist,61
223,112.0,1441.0,specialist,177
22,-20.0,1441.0,specialist,1
53,85.0,1441.0,specialist,21
695,51.0,1441.0,specialist,282
15,26.0,1442.0,specialist,8
293,41.0,1442.0,specialist,51
48,-112.0,1442.0,specialist,21
109,346.0,1442.0,specialist,42
10,-40.0,1442.0,specialist,1
52,131.0,1442.0,specialist,8
330,83.0,1442.0,specialist,135
74,202.0,1442.0,specialist,18
409,-185.0,1442.0,specialist,131
7,29.0,1442.0,specialist,2
50,-87.0,1442.0,specialist,21
16,89.0,1442.0,specialist,5
17,21.0,1443.0,specialist,1
194,-39.0,1443.0,specialist,61
41,-63.0,1443.0,specialist,2
40,52.0,1443.0,specialist,6
144,146.0,1443.0,specialist,36
7,-172.0,1443.0,specialist,0
101,26.0,1443.0,specialist,34
37,150.0,1443.0,specialist,14
374,64.0,1443.0,specialist,128
59,-115.0,1443.0,specialist,11
27,173.0,1444.0,specialist,5
191,100.0,1444.0,specialist,28
80,516.0,1444.0,specialist,18
147,232.0,1444.0,specialist,72
210,-7.0,1444.0,specialist,39
53,281.0,1444.0,specialist,13
17,-177.0,1444.0,specialist,1
313,218.0,1444.0,specialist,46
130,-27.0,1444.0,specialist,9
73,-98.0,1444.0,specialist,10
53,145.0,1445.0,specialist,11
47,276.0,1445.0,specialist,15
420,392.0,1445.0,specialist,193
52,215.0,1445.0,specialist,30
49,108.0,1445.0,specialist,24
94,540.0,1445.0,specialist,27
235,258.0,1445.0,specialist,35
114,104.0,1445.0,specialist,21
330,176.0,1445.0,specialist,109
42,-9.0,1445.0,specialist,5
5,-28.0,1445.0,specialist,0
3,16.0,1445.0,specialist,0
191,82.0,1445.0,specialist,46
225,330.0,1445.0,specialist,93
447,73.0,1445.0,specialist,115
61,72.0,1445.0,specialist,12
386,275.0,1445.0,specialist,30
13,22.0,1445.0,specialist,1
28,232.0,1445.0,specialist,15
138,162.0,1446.0,specialist,20
39,-249.0,1446.0,specialist,2
156,164.0,1446.0,specialist,41
364,357.0,1446.0,specialist,283
165,77.0,1446.0,specialist,33
8,102.0,1446.0,specialist,3
2,-205.0,1446.0,specialist,0
443,-35.0,1446.0,specialist,125
54,95.0,1446.0,specialist,4
17,179.0,1446.0,specialist,10
102,-184.0,1446.0,specialist,38
727,138.0,1446.0,specialist,237
199,-408.0,1447.0,specialist,68
60,204.0,1447.0,specialist,10
106,204.0,1447.0,specialist,7
8,-34.0,1447.0,specialist,0
